Order Number,Order Status,Book Name,Order Date,City (Billing)
64668,Completed,Molo Masali,12/13/2020 8:37,Sharaqpur Sharif
64666,Returned,??????? ?? ???? ??????,12/13/2020 7:32,Taxila
64665,Completed,???? ?????,12/13/2020 6:57,Bannu township /bazar
64661,Completed,Justju ka safar-1,12/13/2020 0:43,Lahore
64660,Completed,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin",12/13/2020 0:38,Islamabad
64659,Completed,?????? ?? ??? ?????,12/13/2020 0:12,Lahore
64658,Completed,Python Programming,12/12/2020 23:43,Rawalpindi
64657,Completed,??????? ?? ???? ??????,12/12/2020 23:05,Rawalpindi
64655,Completed,Python Programming,12/12/2020 22:34,Sheikhupura
64654,Returned,??????? ?? ???? ??????,12/12/2020 22:29,H92
64652,Completed,Column Nigari Kese Sekhain,12/12/2020 21:57,Balochistan
64651,Completed,Column Nigari Kese Sekhain,12/12/2020 21:52,Jhang
64650,Completed,???? ?????,12/12/2020 21:50,Islamabad
64649,Completed,"???? ?????/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin",12/12/2020 21:46,SAHIWAL
64647,Completed,Python Programming,12/12/2020 21:39,Lahore
64646,Returned,Artificial Intelligence,12/12/2020 21:30,Tarbella ghazi
64645,Returned,??????? ?? ???? ??????,12/12/2020 21:26,vpo check fetah shah mbd
64644,Completed,??????? ?? ???? ??????,12/12/2020 21:04,Muzaffarabad
64643,Completed,Kamyabi Mubarak,12/12/2020 20:59,Kukkar hatta
64642,Completed,Artificial Intelligence/??????? ?? ???? ??????/???? ?????/Kaggle for Begginers,12/12/2020 20:56,Bannu
64641,Returned,??????? ?? ???? ??????,12/12/2020 20:47,Multan
64640,Completed,Ghurbat Aur Microcredit,12/12/2020 20:41,Lakki
64639,Completed,Muslim Youth Science and Islam,12/12/2020 20:17,Lakki
64638,Completed,Column Nigari Kese Sekhain,12/12/2020 19:50,Sialkot
64637,Completed,Python Programming,12/12/2020 19:41,Bahria Town lahore
64636,Completed,"Justju ka safar-1/Blockchain, Cryptocurrency And Bitcoin",12/12/2020 19:41,Karachi
64635,Completed,??????? ?? ???? ??????,12/12/2020 19:16,Multan
64633,Completed,?????? ?? ??? ?????,12/12/2020 18:42,Qasba Gujrat
64630,Completed,Column Nigari Kese Sekhain,12/12/2020 17:25,Quetta
64629,Completed,Kamyabi Mubarak,12/12/2020 17:24,KARACHI
64628,Completed,????? ?? ????/Column Nigari Kese Sekhain/Zindagi May Fit Rahain Motapay Say Nijat Aur/Maan aur bacha,12/12/2020 17:20,Karachi
64623,Completed,???? ?????,12/12/2020 16:43,Hajveri town Lahore
64620,Completed,Python Programming,12/12/2020 16:30,KARACHI
64618,Completed,Product Management,12/12/2020 16:27,PESHAWAR
64617,Completed,Asbaq E Tarikh Set,12/12/2020 16:20,Peshawar
64615,Completed,Artificial Intelligence,12/12/2020 15:27,Kharian
64614,Completed,Kamyabi Mubarak/Shaoor,12/12/2020 15:26,Karachi
64613,Completed,Kamyabi Mubarak,12/12/2020 15:25,Umarkot
64607,Completed,??????? ?? ???? ??????,12/12/2020 15:10,tank
64606,Completed,???? ?????/Artificial Intelligence,12/12/2020 14:51,Islamabad
64605,Returned,??????? ?? ???? ??????,12/12/2020 14:45,lahore
64604,Completed,??????? ?? ???? ??????,12/12/2020 14:38,Karachi
64603,Completed,Justju ka safar-1,12/12/2020 14:36,Karachi
64602,Returned,??????? ?? ???? ??????,12/12/2020 14:35,Kotri
64601,Completed,??????? ?? ???? ??????,12/12/2020 14:30,Lalian
64600,Completed,Aik Aurat Hazar Diwane,12/12/2020 14:30,Kalat
64598,Completed,??????? ?? ???? ??????,12/12/2020 14:14,phahlia
64596,Completed,Molo Masali,12/12/2020 14:11,ISLAMABAD
64595,Completed,Molo Masali,12/12/2020 14:00,Toba tek singh
64593,Completed,Aik Aurat Hazar Diwane,12/12/2020 13:31,Gulberg town/ Karachi
64592,Completed,???? ?????,12/12/2020 13:19,Lahore
64586,Completed,Goron Kay Dais Sey,12/12/2020 12:42,faisalabad
64585,Completed,Linux - An Introduction,12/12/2020 11:59,Lahore
64583,Completed,???? ?????,12/12/2020 11:48,Khairpur mirs sindh
64582,Completed,Baar k us paar/Aik Pagal ki Diary/Animal Farm-Urdu/ANGREZI NOVEL O NASRI SARMAYA/Justju ka safar-1/Dasht e Wafa/Breakthrough by Dr Jamila Saleem/Teesra Kinara,12/12/2020 11:47,Matli
64580,Completed,???? ?????,12/12/2020 11:38,Buner
64578,Completed,??????? ?? ???? ??????,12/12/2020 11:23,rawapindi
64577,Completed,?????? ?? ??? ?????,12/12/2020 11:10,Mingora
64576,Completed,Artificial Intelligence/Power/Shaoor,12/12/2020 11:02,Peshawar
64574,Returned,??????? ?? ???? ??????,12/12/2020 10:28,Chah veer bhan wala mouza rapper
64573,Returned,??????? ?? ???? ??????,12/12/2020 10:25,Chah veer bhan wala mouza rapper
64572,Completed,Kamyabi Mubarak,12/12/2020 10:16,Narowal
64571,Completed,"Artificial Intelligence/R ka Taaruf/Python Programming/Blockchain, Cryptocurrency And Bitcoin",12/12/2020 9:52,"Gulshan-e-Millat, near Bagh-e-Korangi, Karachi."
64570,Completed,(C++),12/12/2020 9:48,Jampur District Rajanpur
64569,Completed,??????? ?? ???? ??????,12/12/2020 9:45,Talagang
64567,Completed,??????? ?? ???? ??????,12/12/2020 8:54,Mochh
64565,Completed,Dulari,12/12/2020 8:05,Karachi
64564,Completed,???? ?????/Python Programming/Justju ka safar-1/Adhoray Gunnah/Kaggle for Begginers,12/12/2020 7:46,Hyderabad
64563,Completed,Kamyabi Mubarak,12/12/2020 7:44,Bahria Town Lahore
64560,Completed,??????? ?? ???? ??????,12/12/2020 7:22,Bhakkar
64559,Completed,Molo Masali,12/12/2020 6:48,"Dina, District jhelum"
64558,Completed,Justju ka safar-1,12/12/2020 6:19,Bhera
64557,Completed,Deceptions – Fiction Stories of a Real Society/Justju ka safar-1/Shaoor/Odyssey of Self/The Journey within/Waqfa e Pareshani/Managers as Little Prince by Khurram Ellahi/Book Band kamron ki Muhabbat,12/12/2020 4:03,Lahore
64555,Completed,???? ?????,12/12/2020 2:59,Islamabad
64554,Completed,???? ?????,12/12/2020 2:57,Islamabad
64553,Completed,???? ?????,12/12/2020 2:04,Rawalpindi
64552,Completed,Product Management/Python Programming,12/12/2020 1:47,Karachi
64550,Completed,Justju ka safar-1,12/12/2020 1:00,Lahore
64549,Returned,??????? ?? ???? ??????,12/12/2020 0:53,?????
64548,Completed,Kamyabi Mubarak,12/11/2020 23:10,Islamabad
64547,Completed,"??????? ?? ???? ??????/A Brief History of Money/Blockchain, Cryptocurrency And Bitcoin/Sukkur To Florida/Darhi ki Shari Hasiyat",12/11/2020 23:06,Karachi
64546,Completed,Kamyabi Mubarak,12/11/2020 23:00,Hub District Lasbeka
64543,Completed,Kamyabi Mubarak,12/11/2020 22:56,Rawalpindi
64541,Completed,???? ?????,12/11/2020 22:29,Lahore
64539,Completed,R ka Taaruf,12/11/2020 22:26,Karachu
64538,Completed,Molo Masali,12/11/2020 22:26,Rahim yar khan
64536,Completed,Artificial Intelligence,12/11/2020 22:06,Karachi
64535,Returned,??????? ?? ???? ??????,12/11/2020 21:54,Rawlakot
64534,Completed,A Brief History of Money/Artificial Intelligence,12/11/2020 21:53,Machiwal / vehari
64533,Completed,??????? ?? ???? ??????,12/11/2020 21:40,Lahore
64532,Completed,Justju ka safar-1,12/11/2020 21:35,Chashma Road Kokar p/o Mandhran kalan teh and distt Dera Ismail Khan
64530,Completed,??????? ?? ???? ??????,12/11/2020 21:22,Rawalpindi
64529,Completed,Python Programming,12/11/2020 21:20,Karachi
64528,Returned,Artificial Intelligence/(C++)/Python Programming/???? ?????/???? ?????,12/11/2020 21:19,karachi
64524,Completed,Molo Masali,12/11/2020 20:35,Gujranwala
64523,Completed,Artificial Intelligence,12/11/2020 20:34,Peshawar
64522,Completed,Artificial Intelligence/(C++)/Python Programming/???? ?????/???? ?????,12/11/2020 20:28,karachi
64520,Completed,Column Nigari Kese Sekhain,12/11/2020 20:22,????????
64519,Completed,Introduction to Blockchain with Case Studies,12/11/2020 20:19,Karachi
64518,Completed,Kaggle for Begginers/Introduction to Blockchain with Case Studies/???? ?????/Artificial Intelligence/Python Programming,12/11/2020 20:18,Jaranwala
64517,Completed,??????? ?? ???? ??????,12/11/2020 20:13,Multan
64516,Completed,?????? ?? ??? ?????,12/11/2020 20:00,Kharian cantt 50070
64515,Completed,Kamyabi Mubarak,12/11/2020 19:40,Karachi
64514,Completed,Gharelo encyclopedia,12/11/2020 19:33,Islamabad
64513,Completed,Artificial Intelligence,12/11/2020 19:25,Village shukhdara tehsil matta district swat
64512,Completed,???? ?????,12/11/2020 18:56,Karachi
64511,Completed,??????? ?? ???? ??????,12/11/2020 18:44,Kashmore
64510,Completed,Artificial Intelligence/(C++)/Python Programming/???? ?????,12/11/2020 18:42,Faisalabad
64509,Completed,???? ?????,12/11/2020 18:40,Gujar Khan
64505,Completed,??????? ?? ???? ??????,12/11/2020 18:28,Kot adu
64504,Completed,??????? ?? ???? ??????,12/11/2020 18:27,Kot adu
64503,Completed,Managers as Little Prince by Khurram Ellahi/??????? ?? ???? ??????,12/11/2020 18:26,Kot adu
64501,Completed,Kamyabi Mubarak,12/11/2020 18:20,Kamber
64500,Completed,??????? ?? ???? ??????,12/11/2020 18:18,Lahore
64499,Completed,Python Programming,12/11/2020 18:06,Chakwal
64498,Completed,Column Nigari Kese Sekhain,12/11/2020 17:59,Dir
64496,Completed,PAPILLON/Dasht e Wafa/Qalb-E-Zulmaat/DEVTA KI BETIYAN/Kazaak,12/11/2020 17:57,Mingora swat
64495,Completed,??????? ?? ???? ??????,12/11/2020 17:52,Kalabat
64494,Completed,Justju ka safar-1/???? ?????/Kaggle for Begginers/Introduction to Blockchain with Case Studies,12/11/2020 17:46,Sarai Alamgir
64493,Completed,Aamal e Qurani,12/11/2020 17:35,Karachi
64488,Completed,Asaar Nabi (SAW) Khatray me,12/11/2020 16:20,Dera ismail khan
64482,Completed,Product Management,12/11/2020 15:06,"North Nazimabad Town, Karachi"
64481,Completed,???? ?????,12/11/2020 15:00,"North Nazimabad Town, Karachi"
64480,Completed,???? ?????,12/11/2020 14:42,PESHAWAR
64478,Completed,Justju ka safar-1/Molo Masali/Aa'nhazrat SAW k Sawakat or Sahaba k Jawabat/Aao Adaab Sekhain/???? ??????,12/11/2020 13:57,Faisalabad
64476,Completed,??????? ?? ???? ??????,12/11/2020 13:09,Mohammedi Colony
64475,Completed,???? ?????,12/11/2020 13:05,Islamabad
64474,Completed,Book Band kamron ki Muhabbat,12/11/2020 12:00,Lahore
64473,Completed,Introduction to Blockchain with Case Studies/Safar e Hajj/Sukkur To Florida,12/11/2020 11:56,Lahore
64472,Completed,Introduction to Blockchain with Case Studies,12/11/2020 11:44,Karachi
64471,Completed,"Blockchain, Cryptocurrency And Bitcoin",12/11/2020 11:42,Karachi
64470,Completed,"Blockchain, Cryptocurrency And Bitcoin",12/11/2020 11:41,Karachi
64468,Completed,Artificial Intelligence,12/11/2020 11:27,Islamabad
64467,Completed,Python Programming/R ka Taaruf,12/11/2020 11:07,Lahore
64465,Completed,(C++)/Python Programming/??????? ?? ???? ??????,12/11/2020 9:57,Multan
64464,Completed,Justju ka safar-1,12/11/2020 9:53,Islamabad
64462,Completed,???? ?????/R ka Taaruf/(C++)/Dasht e Wafa/Python Programming/Introduction to Blockchain with Case Studies,12/11/2020 8:52,GT Road Gujranwala
64461,Completed,Column Nigari Kese Sekhain,12/11/2020 7:07,Multan
64460,Completed,Kaggle for Begginers/???? ?????,12/11/2020 4:12,Karachi
64458,Completed,???? ?????,12/11/2020 1:58,Lahore
64457,Completed,???? ?????,12/11/2020 0:09,Faisalabad
64455,Completed,Introduction to Blockchain with Case Studies/YOU CAN SELL,12/10/2020 22:37,Kohat
64454,Completed,Linux - An Introduction,12/10/2020 22:31,FAISALABAD
64452,Completed,???? ?????/Artificial Intelligence/Python Programming/Justju ka safar-1,12/10/2020 21:29,Tehsil.Shakargarh
64449,Completed,??????? ?? ???? ??????/Kamyabi Mubarak,12/10/2020 20:56,Kotri
64447,Completed,Sukkur To Florida,12/10/2020 20:34,Chakwal
64446,Completed,"Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Python Programming/???? ?????/Introduction to Blockchain with Case Studies/Kaggle for Begginers/??????? ?? ???? ??????",12/10/2020 20:23,Karachi
64445,Completed,Artificial Intelligence/Python Programming/Sukkur To Florida/Adhoray Gunnah,12/10/2020 19:58,Arifwala
64443,Completed,Python Programming,12/10/2020 19:17,Nawabshah
64442,Returned,(C++),12/10/2020 19:12,Vehari
64435,Completed,Python Programming/??????? ?? ???? ??????,12/10/2020 18:23,Lahore
64431,Completed,??????? ?? ???? ??????,12/10/2020 18:07,Peshawer
64427,Completed,??????? ?? ???? ??????,12/10/2020 17:27,Multan
64426,Completed,Python Programming/Linux - An Introduction,12/10/2020 17:19,Renala Khurd
64425,Completed,Python Programming/???? ?????,12/10/2020 16:53,Lahore
64424,Completed,Safar e Hajj/Adhoray Gunnah/Shaoor/????? ?????? ?????/Artificial Intelligence/A Brief History of Money/Sins Interrupted,12/10/2020 16:52,Daska
64423,Completed,Column Nigari Kese Sekhain,12/10/2020 16:33,Islamabad
64422,Completed,Python Programming,12/10/2020 16:21,"Topi , swabi"
64421,Completed,???? ?????/???? ?????/Kaggle for Begginers,12/10/2020 16:12,"Mandi Sadiq Ganj, Teh: Minchanabad, Dist: Bahawalnagar"
64411,Completed,Column Nigari Kese Sekhain,12/10/2020 14:48,"Kot Mubarak, Dera Ghazi Khan"
64407,Completed,???? ?????,12/10/2020 14:33,WahCantt
64406,Completed,??????? ?? ???? ??????,12/10/2020 14:19,Peshawar
64396,Completed,Column Nigari Kese Sekhain,12/10/2020 12:05,"196gb, Mureed wala, Samundri, faislabad"
64395,Completed,Column Nigari Kese Sekhain,12/10/2020 12:05,Islamabad
64394,Completed,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Justju ka safar-1/Sukkur To Florida/The Journey within/Deceptions – Fiction Stories of a Real Society/Book Band kamron ki Muhabbat/Safar e Hajj/Shaoor/Sins Interrupted/Aao Adaab Sekhain/Hazrat Salih (AS) or Bari Ontani",12/10/2020 11:35,Lahore
64393,Completed,Linux - An Introduction,12/10/2020 11:06,Karachi
64392,Completed,Python Programming,12/10/2020 11:05,Karachi
64391,Completed,Goron Kay Dais Sey,12/10/2020 9:23,Lahore
64389,Completed,Column Nigari Kese Sekhain,12/10/2020 6:42,Chitral
64388,Completed,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin/Python Programming/Book Band kamron ki Muhabbat",12/10/2020 6:37,Lahore
64387,Completed,Column Nigari Kese Sekhain,12/10/2020 1:06,Quetta
64386,Completed,Kamyabi Mubarak,12/10/2020 0:55,Karachi
64385,Completed,Goron Kay Dais Sey,12/10/2020 0:47,Karachi
64384,Completed,"??????? ?? ???? ??????/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/Product Management/???? ?????",12/9/2020 23:55,Karachi
64383,Completed,Column Nigari Kese Sekhain,12/9/2020 22:34,Mirpur
64382,Completed,Well done/Main dhorta he dhorta/Musalman jahazran/KJB Headquarter/Ghaibi insaan (translation),12/9/2020 21:16,TALAGANG
64381,Completed,Column Nigari Kese Sekhain,12/9/2020 21:04,Multan
64380,Completed,Goron Kay Dais Sey,12/9/2020 20:45,Karachi
64379,Completed,??????? ?? ???? ??????,12/9/2020 20:35,Karachi
64378,Completed,Column Nigari Kese Sekhain,12/9/2020 20:19,Sanghar
64377,Completed,Justju ka safar-1,12/9/2020 18:54,Hyderabad
64376,Completed,??????? ?? ???? ??????,12/9/2020 17:59,Bladia Town Karachi
64375,Completed,Column Nigari Kese Sekhain,12/9/2020 17:50,Lahore
64374,Completed,Column Nigari Kese Sekhain,12/9/2020 17:36,Gujranwala
64372,Completed,Linux - An Introduction,12/9/2020 16:47,Kamra
64371,Completed,"Book Band kamron ki Muhabbat/Blockchain, Cryptocurrency And Bitcoin/???? ?????/Kamyabi Mubarak/Column Nigari Kese Sekhain",12/9/2020 16:26,Islamabad
64370,Completed,"Blockchain, Cryptocurrency And Bitcoin/Book Band kamron ki Muhabbat/???? ?????/Kamyabi Mubarak/Column Nigari Kese Sekhain",12/9/2020 16:21,Islamabad
64369,Completed,Kamyabi Mubarak,12/9/2020 16:03,Lahore
64367,Completed,Column Nigari Kese Sekhain,12/9/2020 14:57,Karachi
64366,Completed,Column Nigari Kese Sekhain,12/9/2020 14:44,Nowshera Virkan District Gujranwala
64362,Returned,??????? ?? ???? ??????,12/9/2020 13:30,Lahore
64349,Completed,Column Nigari Kese Sekhain,12/9/2020 11:48,Charsadda
64346,Completed,???? ?????,12/9/2020 11:27,Islsmabad
64345,Completed,Tareekh e Khan Jahani o Makhzan e Afghani,12/9/2020 10:58,Islamabad
64342,Completed,Kamyabi Mubarak,12/9/2020 10:15,Islamabad
64341,Completed,??????? ?? ???? ??????/Linux - An Introduction,12/9/2020 10:12,"Johar Town, Lahore"
64337,Completed,Python Programming,12/9/2020 9:22,Bahawalpur
64336,Completed,Column Nigari Kese Sekhain,12/9/2020 8:56,Peshawar
64334,Completed,Goron Kay Dais Sey/Kamyabi Mubarak/Hamaray Edhi Sahib/Molo Masali/Justju ka safar-1,12/9/2020 7:42,Gujranwala
64329,Completed,???? ?????,12/9/2020 3:08,Karachi
64328,Returned,"??????? ?? ???? ??????/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/Product Management/Python Programming/???? ?????/Linux - An Introduction/Muslim Youth Science and Islam/Ghaza Say Elaj ka Encyclopedia",12/9/2020 2:56,Glasgow
64327,Completed,Kamyabi Mubarak,12/9/2020 2:46,Lahore
64326,Completed,Goron Kay Dais Sey,12/9/2020 2:33,"PCSIR Staff Society, Lahore"
64325,Completed,Column Nigari Kese Sekhain,12/9/2020 1:32,Karachi
64324,Returned,???? ?????/(C++)/Python Programming/Molo Masali/Adhoray Gunnah,12/8/2020 23:32,Quetta
64323,Completed,Kamyabi Mubarak,12/8/2020 23:09,Peshawar
64322,Completed,"Blockchain, Cryptocurrency And Bitcoin",12/8/2020 22:20,Multan
64321,Completed,Molo Masali/Book Band kamron ki Muhabbat/Kamyab Log,12/8/2020 22:13,Wah Cantt
64320,Completed,Kamyabi Mubarak,12/8/2020 21:13,Lahore
64317,Completed,??????? ?? ???? ??????,12/8/2020 20:35,Lahore
64314,Completed,Molo Masali,12/8/2020 18:46,Abotabad
64313,Completed,Column Nigari Kese Sekhain,12/8/2020 18:44,Fazilpur Distt Rajanpur
64306,Completed,"GADARIAA/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Molo Masali",12/8/2020 18:22,Rawalpindi
64296,Completed,God Father,12/8/2020 17:57,Azad Kashmir
64294,Completed,??????? ?? ???? ??????,12/8/2020 15:49,"Sadiqabad,Rahim Yar Khan"
64279,Completed,(C++),12/8/2020 14:25,New greentown mohala ghazi abad faisalabad
64278,Completed,Python Programming,12/8/2020 14:22,Muzaffarabad
64277,Completed,Molo Masali,12/8/2020 14:04,Karachi
64276,Returned,Molo Masali,12/8/2020 14:01,Karachi
64275,Completed,Python Programming/???? ?????,12/8/2020 12:57,madina town
64274,Completed,"Blockchain, Cryptocurrency And Bitcoin/??????? ?? ???? ??????",12/8/2020 12:14,Karachi
64272,Completed,"Blockchain, Cryptocurrency And Bitcoin",12/8/2020 11:45,Lahore
64270,Completed,Column Nigari Kese Sekhain,12/8/2020 11:02,Chowki
64266,Completed,Column Nigari Kese Sekhain,12/8/2020 10:15,Karachi
64264,Returned,??????? ?? ???? ??????,12/8/2020 9:25,Peshawar
64263,Completed,"Blockchain, Cryptocurrency And Bitcoin",12/8/2020 8:21,Islamabad
64262,Completed,Column Nigari Kese Sekhain,12/8/2020 8:10,Lahore
64261,Completed,??????? ?? ???? ??????,12/8/2020 7:40,Khushab
64260,Completed,"Blockchain, Cryptocurrency And Bitcoin",12/8/2020 7:21,Khushab
64259,Completed,Column Nigari Kese Sekhain,12/8/2020 6:58,Dipalpur
64257,Completed,ZAVIA    ?????/ZAVIA 2            ????? 2/ZAVIA 3/RAJA GIDH/LOST ISLAMIC HISTORY,12/8/2020 6:13,Multan
64256,Completed,??????? ?? ???? ??????,12/8/2020 4:43,Lahore
64254,Returned,??????? ?? ???? ??????,12/8/2020 2:25,Peshawar
64253,Completed,??????? ?? ???? ??????,12/8/2020 2:12,Peshawar
64252,Returned,1984 - URDU TRANSLATION,12/8/2020 0:33,The Hague
64250,Completed,???? ?????,12/7/2020 23:08,Wah cantt
64249,Completed,??????? ?? ???? ??????,12/7/2020 22:45,Lahore
64248,Completed,??????? ?? ???? ??????,12/7/2020 22:06,Swabi
64247,Completed,??????? ?? ???? ??????,12/7/2020 22:05,Swabi
64246,Completed,Python Programming/Linux - An Introduction/???? ?????/???? ?????,12/7/2020 22:01,Malakand
64245,Completed,"???? ?????/Python Programming/Blockchain, Cryptocurrency And Bitcoin",12/7/2020 21:56,Mardan
64244,Completed,Artificial Intelligence/R ka Taaruf,12/7/2020 21:10,Rahim yar khan
64243,Completed,Sahafat Aisy Sekhain!,12/7/2020 21:08,???? ??????
64242,Completed,??????? ?? ???? ??????,12/7/2020 20:33,Karachi
64239,Completed,Column Nigari Kese Sekhain,12/7/2020 19:56,Quetta
64238,Completed,??????? ?? ???? ??????/Justju ka safar-1/???? ?????,12/7/2020 19:50,"Village Mandranwala, city Daska"
64235,Returned,Python Programming,12/7/2020 19:04,Bajaur
64233,Completed,Artificial Intelligence,12/7/2020 18:53,Lahore
64231,Completed,Product Management,12/7/2020 18:38,Lahore
64230,Completed,??????? ?? ???? ??????/Product Management/Molo Masali/Fear Management - A Spiritual Insight into Overcoming Your Fear,12/7/2020 18:28,Islamabad
64229,Returned,"Blockchain, Cryptocurrency And Bitcoin",12/7/2020 18:15,Lahore
64227,Returned,??????? ?? ???? ??????,12/7/2020 17:01,Karachi
64226,Completed,Dehshat May Mohabbat,12/7/2020 16:27,Hyderabad
64225,Returned,"A Brief History of Money/Blockchain, Cryptocurrency And Bitcoin",12/7/2020 16:05,Islamabad
64224,Completed,Molo Masali,12/7/2020 16:02,Dera Ghazi khan
64223,Completed,Molo Masali,12/7/2020 15:56,Dera Ghazi khan
64220,Returned,"A Brief History of Money/Blockchain, Cryptocurrency And Bitcoin",12/7/2020 15:24,Islamabad
64218,Completed,Product Management,12/7/2020 14:45,Karachi
64212,Completed,Justju ka safar-1/??? ??? ????????/AL-FAROOQ,12/7/2020 14:28,Lahore
64206,Completed,Python Programming,12/7/2020 14:09,Piplan
