Order Number,Order Status,Book Name,Order Date & Time,City,Payment Method,Total items,Total weight (grams)
30655,Completed,Justju ka safar-1/Hikmat e Roomi,5/11/2020 17:21,Lahore,Cash on delivery,2,500
30661,Completed,Molo Masali,5/11/2020 19:15,بنوں,Cash on delivery,1,200
30665,Completed,Data Science,5/11/2020 20:07,Dera ismail khan,Cash on delivery,1,600
30671,Completed,Justju ka safar-1,5/11/2020 22:19,Chitral,Cash on delivery,1,500
30682,Completed,Justju ka safar-1/JAVA 2,5/12/2020 1:19,karachi,Cash on delivery,2,500
30688,Completed,Justju ka safar-1,5/12/2020 3:58,Lahore,Cash on delivery,1,500
30692,Completed,Molo Masali,5/12/2020 5:01,راولاکوٹ,Cash on delivery,1,200
30696,Completed,(C++),5/12/2020 5:44,Bahawalpur,Cash on delivery,1,200
30698,Completed,(C++),5/12/2020 5:52,shekupura,Cash on delivery,1,200
30704,Completed,Justju ka safar-1,5/12/2020 7:21,Rawalpindi,Cash on delivery,1,500
30708,Completed,Hazir Ghayab/فردوس بریں,5/12/2020 9:17,Islamabad,Cash on delivery,2,200
30712,Completed,Ahsas,5/12/2020 9:53,D G khan,Cash on delivery,1,200
30714,Completed,Asihyai tahwar,5/12/2020 9:54,D G khan,Cash on delivery,1,200
30716,Completed,Bachon Kay Hali,5/12/2020 9:55,D G khan,Cash on delivery,1,200
30718,Completed,Bachown ki tahreer karda inam yafta kahanian,5/12/2020 9:55,D G khan,Cash on delivery,1,200
30720,Completed,Bohat dino ki baat ha,5/12/2020 9:56,D G khan,Cash on delivery,1,200
30722,Completed,Hazir Ghayab,5/12/2020 9:56,D G khan,Cash on delivery,1,200
30724,Completed,Jin dada aur dosri kahanian,5/12/2020 9:57,D G khan,Cash on delivery,1,200
30726,Completed,Kahawat kahani,5/12/2020 9:57,D G khan,Cash on delivery,1,200
30728,Completed,Kahni ba maani,5/12/2020 9:58,D G khan,Cash on delivery,1,200
30730,Completed,Mr Human,5/12/2020 9:58,D G khan,Cash on delivery,1,200
30732,Completed,Rang barangi kahania,5/12/2020 9:59,D G khan,Cash on delivery,1,200
30734,Completed,ایڈونچر کہانیاں,5/12/2020 10:00,D G khan,Cash on delivery,1,200
30736,Completed,بچوں اور بڑوں کے برکت والے نام,5/12/2020 10:00,D G khan,Cash on delivery,1,200
30740,Completed,چچا تیز گام,5/12/2020 10:02,D G khan,Cash on delivery,1,200
30742,Completed,چند ھم  عصر,5/12/2020 10:02,D G khan,Cash on delivery,1,200
30744,Completed,قلعہ بند شہزادی,5/12/2020 10:03,D G khan,Cash on delivery,1,200
30746,Completed,Molo Masali,5/12/2020 10:20,Islamabad,Cash on delivery,1,200
30750,Completed,Akhuwat Ka Safar,5/12/2020 10:24,Islamabad,Cash on delivery,1,200
30752,Completed,Hazir Ghayab,5/12/2020 10:37,Faisalabad,Cash on delivery,1,200
30756,Completed,Hazir Ghayab,5/12/2020 11:58,تونسہ شریف ضلع ڈیرہ غازیخان,Cash on delivery,1,200
30758,Completed,Aadad-o-ashkal/Aman Kahaniyan/Bachown kay liya muntakhib kahanian/Chand kahan chala giao/Jin dada aur dosri kahanian/Rang barangi kahania/Riazi kay dilchasp karishmay,5/12/2020 12:03,Multan,Cash on delivery,7,200
30812,Completed,Molo Masali,5/12/2020 13:54,Rawalpindi,Cash on delivery,1,200
30814,Completed,Data Science/(C++)/R ka Taaruf,5/12/2020 14:01,Islamabad,Cash on delivery,3,600
30825,Completed,Molo Masali,5/12/2020 17:24,tehsil pirmahal distt Toba tek singh,Cash on delivery,1,200
30829,Completed,LABBAIK,5/12/2020 17:37,Piplan,Cash on delivery,1,200
30831,Completed,Hazir Ghayab,5/12/2020 18:16,Khanpur,Cash on delivery,1,200
30833,Completed,Molo Masali,5/12/2020 18:22,"Mirpur, AJK",Cash on delivery,1,200
30837,Completed,Molo Masali,5/12/2020 19:02,Arifwala,Cash on delivery,1,200
30841,Completed,(C++),5/12/2020 19:35,Multan,Cash on delivery,1,200
30845,Completed,Hazir Ghayab,5/12/2020 20:39,Multan,Cash on delivery,1,200
30847,Completed,Aadad-o-ashkal/Ahsas/Alif laila ki behtreen kahanian/Aman Kahaniyan/Bagh-o-bahar bachoon kay lay dil chisp kahanian/Bachwon kay liey mashoor adeebon ki behtreen kahanian/Deeni kahaniayan/Hamaray nabi (sw) bachoon kalaiy sirat per aik mofeed katib/Riazi kay dilchasp karishmay/Shalimar say mohenjodaro tak/Cheeni lock kahanian/Gulliver ki Siyahatain,5/12/2020 20:39,Khushab,Cash on delivery,12,200
30851,Completed,Justju ka safar-1,5/12/2020 21:36,Mardan,Cash on delivery,1,500
30853,Completed,Justju ka safar-1,5/12/2020 21:56,District bhimber,Cash on delivery,1,500
30855,Completed,Hazir Ghayab,5/12/2020 22:11,Gujranwala,Cash on delivery,1,200
30857,Completed,مرۃالعروس/Raseedi Ticket/Ibn e Khuldoon/Aashriq wa murghrib ki kahanian,5/12/2020 22:21,Vehari,Cash on delivery,4,200
30861,Completed,Shaoor,5/12/2020 23:22,Karachi,Cash on delivery,1,200
30867,Completed,Justju ka safar-1/Hamaray nabi (sw) bachoon kalaiy sirat per aik mofeed katib/Apna apna hissa/Bachwon kay liey mashoor adeebon ki behtreen kahanian/Chand kahan chala giao/Rehman dil pari,5/13/2020 1:18,Islamabad,Cash on delivery,6,500
30869,Completed,(C++),5/13/2020 1:29,"Mardan, khyber Pakhtunkhwa",Cash on delivery,1,200
30875,Completed,Justju ka safar-1,5/13/2020 2:45,haripur,Cash on delivery,1,500
30877,Completed,Molo Masali,5/13/2020 3:05,Bhera Distt Sargodha,Cash on delivery,1,200
30881,Completed,Mejor Muhammad Akramm Shaeed,5/13/2020 3:34,Mir pur ak,Cash on delivery,1,200
30883,Completed,(C++),5/13/2020 3:36,Lahore,Cash on delivery,1,200
30885,Completed,Justju ka safar-1,5/13/2020 3:45,Karachi,Cash on delivery,1,500
30887,Completed,Molo Masali,5/13/2020 4:11,Faisalabad,Cash on delivery,1,200
30889,Completed,Molo Masali,5/13/2020 4:26,Kohat,Cash on delivery,1,200
30893,Completed,Molo Masali,5/13/2020 4:51,Islamabad,Cash on delivery,1,200
30899,Completed,Justju ka safar-1,5/13/2020 7:14,Attock,Cash on delivery,1,500
30905,Completed,Introduction to Blockchain with Case Studies/Kaggle for Begginers/Data Science,5/13/2020 8:20,Karachi,Cash on delivery,3,600
30909,Completed,Molo Masali,5/13/2020 9:16,KARCHI,Cash on delivery,1,200
30913,Completed,Hazir Ghayab,5/13/2020 10:18,Lahore,Cash on delivery,1,200
30966,Completed,Molo Masali,5/13/2020 12:16,Lahore,Cash on delivery,1,200
31006,Completed,Justju ka safar-1,5/13/2020 14:31,Okara,Cash on delivery,1,500
31010,Completed,حضرت علی المرتضی/حضرت علی کے فیصلے/حضرت عمر فاروق اعظم/حضرت عمر کے فیصلے,5/13/2020 14:49,Rahimyarkhan,Cash on delivery,4,200
31015,Completed,Irteqa Shaheen,5/13/2020 15:52,Islamabad,Cash on delivery,1,200
31017,Completed,Justju ka safar-1/Kaggle for Begginers/Badlo Soch Badlo Zindagi,5/13/2020 15:58,Larkana,Cash on delivery,3,500
31019,Completed,Hazir Ghayab,5/13/2020 16:36,Islamabad,Cash on delivery,1,200
31023,Completed,Har Shaye Ka Nazria,5/13/2020 17:37,Lahore,Cash on delivery,1,200
31030,Completed,(C++),5/13/2020 18:32,Peshawar,Cash on delivery,1,200
31034,Completed,Molo Masali,5/13/2020 19:00,Rawalpindi,Cash on delivery,1,200
31036,Completed,Molo Masali,5/13/2020 19:14,Multan,Cash on delivery,1,200
31038,Completed,Justju ka safar-1,5/13/2020 19:14,Mardan,Cash on delivery,1,500
31044,Completed,Hazir Ghayab,5/13/2020 19:59,Pakpattan,Cash on delivery,1,200
31046,Completed,Hazir Ghayab,5/13/2020 20:06,multan,Cash on delivery,1,200
31050,Completed,Alif laila ki behtreen kahanian,5/13/2020 21:43,Lahore,Cash on delivery,1,200
31058,Completed,Molo Masali,5/13/2020 22:57,LAHORE,Cash on delivery,1,200
31062,Completed,Molo Masali,5/13/2020 23:47,E-9 PAF PAF complex Islamabad,Cash on delivery,1,200
31066,Completed,Adhoray Gunnah/Tameer e Insaniyat/جینیس بذ یئے/زندگی بدلنے والی 7 عادات,5/14/2020 1:05,Hyderabad,Cash on delivery,4,200
31100,Completed,(C++),5/14/2020 2:41,Vehari,Cash on delivery,1,200
31104,Completed,(C++),5/14/2020 3:12,"Bahawalnagar, Faqirwali",Cash on delivery,1,200
31106,Completed,Molo Masali,5/14/2020 3:13,Lahore,Cash on delivery,1,200
31108,Completed,(C++),5/14/2020 3:30,"Kallurkot, district bhakkar.",Cash on delivery,1,200
31110,Completed,Molo Masali,5/14/2020 3:39,Lahore,Cash on delivery,1,200
31114,Completed,Hazir Ghayab,5/14/2020 3:53,Faisal abad,Cash on delivery,1,200
31116,Completed,(C++),5/14/2020 3:58,Skardu District Shigar,Cash on delivery,1,200
31118,Completed,Hazir Ghayab,5/14/2020 4:41,Multan,Cash on delivery,1,200
31129,Completed,Molo Masali,5/14/2020 8:01,Gujrat,Cash on delivery,1,200
31140,Completed,Justju ka safar-1,5/14/2020 12:26,Rawalpindi,Cash on delivery,1,500
31144,Completed,Justju ka safar-1,5/14/2020 13:01,Karachi,Cash on delivery,1,500
31146,Completed,Ahsas/Khazana/Kahni ba maani/Aman Kahaniyan/بچوں کی دلچسپ کہانیاں/بچوں کی اخلاقی کہانیاں,5/14/2020 13:48,islamabad,Cash on delivery,6,200
31223,Completed,R ka Taaruf,5/14/2020 17:55,Rawalpindi,Cash on delivery,1,200
31231,Completed,Molo Masali,5/14/2020 20:01,Rawalpindi,Cash on delivery,1,200
31233,Completed,Justju ka safar-1,5/14/2020 20:38,Vehari,Cash on delivery,1,500
31239,Completed,Hazir Ghayab,5/14/2020 22:31,Lahore,Cash on delivery,1,200
31245,Completed,Molo Masali,5/15/2020 1:00,Muzaffarabad AJK,Cash on delivery,1,200
31258,Completed,Data Science,5/15/2020 5:18,MULTAN,Cash on delivery,1,600
31264,Completed,Justju ka safar-1,5/15/2020 8:11,Karachi,Cash on delivery,1,500
31266,Completed,(C++),5/15/2020 8:22,Kasur,Cash on delivery,1,200
31274,Completed,Justju ka safar-1,5/15/2020 10:32,Post office HARI GHEL District BAGH AJK,Cash on delivery,1,500
31276,Completed,Hazir Ghayab,5/15/2020 10:59,Lahore,Cash on delivery,1,200
31282,Completed,(C++)/ان پیج 2000/عبارت کیسے لکھیں رشید خان/نفسیات کے معمار,5/15/2020 13:28,Karachi,Cash on delivery,4,200
31286,Completed,Justju ka safar-1,5/15/2020 14:22,Islamabad,Cash on delivery,1,500
31290,Completed,Justju ka safar-1,5/15/2020 14:41,Khushab,Cash on delivery,1,500
31300,Completed,Justju ka safar-1,5/15/2020 19:31,Hub,Cash on delivery,1,500
31304,Completed,Molo Masali,5/15/2020 19:51,Muzaffarabad,Cash on delivery,1,200
31310,Completed,Justju ka safar-1,5/15/2020 21:45,Islamabad,Cash on delivery,1,500
31312,Completed,Justju ka safar-1,5/15/2020 22:22,Quetta,Cash on delivery,1,500
31316,Completed,Molo Masali,5/15/2020 22:49,LAHORE,Cash on delivery,1,200
31318,Completed,Molo Masali,5/15/2020 23:22,Lahore,Cash on delivery,1,200
31326,Completed,Justju ka safar-1,5/16/2020 1:05,Quetta,Cash on delivery,1,500
31332,Completed,Justju ka safar-1,5/16/2020 2:47,Lahore,Cash on delivery,1,500
31369,Completed,Justju ka safar-1,5/16/2020 10:16,Haripur,Cash on delivery,1,500
31373,Completed,Molo Masali,5/16/2020 11:45,Karachi,Cash on delivery,1,200
31377,Completed,Molo Masali,5/16/2020 11:54,District Gujranwala,Cash on delivery,1,200
31379,Completed,Molo Masali,5/16/2020 12:14,Gujranwala,Cash on delivery,1,200
31391,Completed,Justju ka safar-1,5/16/2020 17:01,Lahore,Cash on delivery,1,500
31407,Completed,Hazir Ghayab,5/16/2020 20:36,Sargodha,Cash on delivery,1,200
31417,Completed,Justju ka safar-1,5/16/2020 23:35,sargodha,Cash on delivery,1,500
31430,Completed,Hazir Ghayab,5/17/2020 3:24,Mandi Baha Ud Din,Cash on delivery,1,200
31434,Completed,Molo Masali/Justju ka safar-1/Mr Human,5/17/2020 4:11,Lahore,Cash on delivery,3,500
31448,Completed,Molo Masali,5/17/2020 8:51,Faisalabad,Cash on delivery,1,200
31454,Completed,Hazir Ghayab,5/17/2020 11:04,Rawalpindi,Cash on delivery,1,200
31458,Completed,Hazir Ghayab,5/17/2020 11:56,Gujrat,Cash on delivery,1,200
31462,Completed,Molo Masali/Ghurbat Aur Microcredit,5/17/2020 12:43,Bahawal pur,Cash on delivery,2,200
31464,Completed,Justju ka safar-1,5/17/2020 12:43,Lahore,Cash on delivery,1,500
31470,Completed,Justju ka safar-1,5/17/2020 14:55,Peshawar,Cash on delivery,1,500
31474,Completed,Justju ka safar-1,5/17/2020 15:39,Muzaffargarh,Cash on delivery,1,500
31476,Completed,Hazir Ghayab/Dawat e Sang/Amar Bail,5/17/2020 16:07,Sialkot,Cash on delivery,3,200
31480,Completed,Molo Masali,5/17/2020 17:25,Toba Tek Singh,Cash on delivery,1,200
31482,Completed,Justju ka safar-1,5/17/2020 17:27,Faisalabad,Cash on delivery,1,500
31486,Cancelled,Justju ka safar-1/Shaoor/Molo Masali,5/17/2020 17:42,Karachi,Cash on delivery,3,500
31498,Completed,Justju ka safar-1,5/17/2020 21:39,Lahore,Cash on delivery,1,500
31514,Completed,Molo Masali,5/17/2020 22:52,Malir canot karachi,Cash on delivery,1,200
31518,Completed,Hazir Ghayab/پارلیمنٹ میں قادیانی شکست/Akbar Badshah Aur Birbal Ki Kehanian/Justju ka safar-1,5/17/2020 23:38,quett,Cash on delivery,4,500
31526,Completed,Molo Masali,5/18/2020 0:26,Sialkot,Cash on delivery,1,200
31550,Completed,Justju ka safar-1,5/18/2020 2:06,Lahore,Cash on delivery,1,500
31554,Completed,Justju ka safar-1,5/18/2020 2:53,Nankna sahib,Cash on delivery,1,500
31562,Completed,Molo Masali/Hazrat Umer Bin Abdul Aziz/Irteqa Shaheen,5/18/2020 6:45,Muzffargarh,Cash on delivery,3,200
31572,Completed,Molo Masali,5/18/2020 10:13,Islamabad,Cash on delivery,1,200
31582,Completed,Justju ka safar-1,5/18/2020 11:22,Lahore,Cash on delivery,1,500
31586,Completed,Justju ka safar-1,5/18/2020 12:09,Bagh AJK,Cash on delivery,1,500
31631,Completed,(C++),5/18/2020 13:06,Khairpur tharimirwah Sindh,Cash on delivery,1,200
31639,Completed,Justju ka safar-1,5/18/2020 16:32,Rawalpindi,Cash on delivery,1,500
31641,Completed,Molo Masali,5/18/2020 16:50,LAHORE,Cash on delivery,1,200
31645,Completed,Shaoor/Dasht e Wafa/Safar e Hajj/Adhoray Gunnah,5/18/2020 17:51,Karachi,Cash on delivery,4,200
31649,Completed,(C++),5/18/2020 18:24,Vehari,Cash on delivery,1,200
31653,Completed,Molo Masali,5/18/2020 19:46,Karachi,Cash on delivery,1,200
31655,Completed,Molo Masali,5/18/2020 19:52,Vehari/Mailsi,Cash on delivery,1,200
31659,Completed,TARIKH SALTANAT E USMANIA,5/18/2020 20:14,East karachi,Cash on delivery,1,500
31661,Completed,Hazir Ghayab,5/18/2020 20:19,Peshawar Cantt.,Cash on delivery,1,200
31663,Completed,Hazir Ghayab,5/18/2020 20:22,Karachi,Cash on delivery,1,200
31665,Completed,Hazir Ghayab,5/18/2020 20:50,Dera ismail khan,Cash on delivery,1,200
31667,Completed,Justju ka safar-1,5/18/2020 20:55,Vehari,Cash on delivery,1,500
31710,Completed,Justju ka safar-1,5/18/2020 21:03,district rajanpur,Cash on delivery,1,500
31714,Completed,TARIKH SALTANAT E USMANIA,5/18/2020 21:15,Raiwand,Cash on delivery,1,500
31716,Completed,ROZ E QIYAMAT,5/18/2020 21:26,Rawalpindi,Cash on delivery,1,500
31718,Completed,Justju ka safar-1,5/18/2020 21:57,Lahore Cantt. - 5 4 7 9 2,Cash on delivery,1,500
31722,Completed,Hazir Ghayab,5/18/2020 22:23,Peshawar,Cash on delivery,1,200
31726,Completed,Justju ka safar-1,5/18/2020 23:55,Muzaffarabad Azad Kashmir,Cash on delivery,1,500
31730,Completed,Justju ka safar-1,5/19/2020 0:26,Mirpur,Cash on delivery,1,500
31732,Completed,ROZ E QIYAMAT,5/19/2020 0:45,lahore,Cash on delivery,1,500
31736,Completed,Molo Masali,5/19/2020 1:18,ملتان,Cash on delivery,1,200
31740,Completed,Introduction to Blockchain with Case Studies/Data Science/Kaggle for Begginers,5/19/2020 1:25,Gujranwala,Cash on delivery,3,600
31746,Completed,Hazir Ghayab,5/19/2020 3:04,Taxila.,Cash on delivery,1,200
31750,Completed,Justju ka safar-1,5/19/2020 3:25,Shahdadpur dist: sanghar,Cash on delivery,1,500
31752,Completed,Hazir Ghayab,5/19/2020 3:31,Jhang saddar,Cash on delivery,1,200
31782,Completed,Molo Masali,5/19/2020 4:05,Bahawalpur,Cash on delivery,1,200
31784,Completed,(C++),5/19/2020 4:06,District Rawalpindi,Cash on delivery,1,200
31786,Completed,Molo Masali,5/19/2020 4:09,Pindi bhattian,Cash on delivery,1,200
31794,Completed,Molo Masali,5/19/2020 5:04,Hyderabad,Cash on delivery,1,200
31800,Completed,Justju ka safar-1,5/19/2020 6:31,Poonch,Cash on delivery,1,500
31802,Completed,Justju ka safar-1,5/19/2020 6:35,Poonch,Cash on delivery,1,500
31804,Completed,(C++),5/19/2020 7:14,Tank,Cash on delivery,1,200
31814,Completed,Molo Masali,5/19/2020 10:43,Bhakkar,Cash on delivery,1,200
31818,Completed,Justju ka safar-1/khud shanasi/انسان کی منزل,5/19/2020 12:10,Larkana,Cash on delivery,3,500
31844,Completed,(C++),5/19/2020 22:21,Rahim Yar Khan,Cash on delivery,1,200
31848,Completed,ROZ E QIYAMAT,5/19/2020 23:12,Peshawar,Cash on delivery,1,500
31863,Completed,Product Management,5/20/2020 5:28,Karachi,Cash on delivery,1,500
31867,Completed,Product Management,5/20/2020 7:06,Victoria,Cash on delivery,1,500
31873,Completed,Product Management,5/20/2020 8:44,Karachi,Cash on delivery,1,500
31912,Completed,Molo Masali,5/20/2020 10:38,Muzaffargarh,Cash on delivery,1,200
31936,Completed,Product Management/R ka Taaruf/Data Science/Bachown ki tahreer karda inam yafta kahanian/Bachown kay liya muntakhib kahanian,5/20/2020 12:34,Sindh,Cash on delivery,5,500
31938,Completed,Product Management,5/20/2020 12:36,Gojra,Cash on delivery,1,500
31940,Completed,حضرت اویس قرنی,5/20/2020 12:36,Sindh,Cash on delivery,1,200
31942,Completed,Justju ka safar-1,5/20/2020 13:00,Wazirabad,Cash on delivery,1,500
31946,Completed,Product Management,5/20/2020 13:50,Kohat,Cash on delivery,1,500
31948,Completed,Justju ka safar-1,5/20/2020 14:09,بنوں,Cash on delivery,1,500
31950,Completed,Apna apna hissa/Bachown kay liya muntakhib kahanian/Bachown ki tahreer karda inam yafta kahanian,5/20/2020 14:12,Kasur,Cash on delivery,3,200
31954,Completed,Product Management,5/20/2020 15:16,Karachi,Cash on delivery,1,500
31958,Completed,Molo Masali,5/20/2020 15:36,KARACHI,Cash on delivery,1,200
31960,Completed,Product Management,5/20/2020 15:52,Islamabad,Cash on delivery,1,500
31962,Completed,Product Management,5/20/2020 16:02,Swat,Cash on delivery,1,500
31964,Completed,Justju ka safar-1,5/20/2020 16:19,Mirpur,Cash on delivery,1,500
31968,Completed,Product Management,5/20/2020 17:20,Lahore,Cash on delivery,1,500
31972,Completed,Molo Masali,5/20/2020 17:36,Gojra,Cash on delivery,1,200
31974,Completed,Product Management,5/20/2020 18:01,Upper Dir,Cash on delivery,1,500
31976,Completed,BARAY SAWALON KAY MUKHTASAR JAWAB,5/20/2020 18:13,Alipr,Cash on delivery,1,500
31978,Completed,Product Management,5/20/2020 18:15,Karachi,Cash on delivery,1,500
31980,Completed,Product Management,5/20/2020 18:19,Karachi,Cash on delivery,3,1500
31982,Completed,Product Management,5/20/2020 18:20,Karachi,Cash on delivery,4,2000
31986,Completed,Product Management,5/20/2020 18:27,Sialkot,Cash on delivery,1,500
31988,Completed,YOGI,5/20/2020 19:05,Faisalabad,Cash on delivery,1,500
31990,Completed,Justju ka safar-1,5/20/2020 19:06,Okara,Cash on delivery,1,500
31992,Completed,Bachown ki tahreer karda inam yafta kahanian,5/20/2020 19:09,khushab,Cash on delivery,1,200
31994,Completed,Justju ka safar-1,5/20/2020 19:11,Quetta,Cash on delivery,1,500
31998,Completed,(C++),5/20/2020 19:42,Islamabad,Cash on delivery,1,200
32000,Completed,Molo Masali,5/20/2020 19:53,Lahore,Cash on delivery,1,200
32002,Completed,(C++),5/20/2020 20:03,Karachi,Cash on delivery,1,200
32004,Completed,Molo Masali,5/20/2020 20:20,Distt.Rahim Yar Khan,Cash on delivery,1,200
32008,Completed,Justju ka safar-1,5/20/2020 20:28,Depalpur,Cash on delivery,1,500
32010,Completed,Product Management,5/20/2020 20:50,Jhelum,Cash on delivery,1,500
32012,Completed,YOGI,5/20/2020 20:54,mithu,Cash on delivery,1,500
32014,Completed,Product Management,5/20/2020 20:58,Islamabad,Cash on delivery,1,500
32016,Completed,Molo Masali,5/20/2020 21:21,Rawalpindi,Cash on delivery,1,200
32020,Completed,Molo Masali,5/20/2020 21:33,Gujranwala,Cash on delivery,1,200
32022,Completed,Kaggle for Begginers/Sins Interrupted,5/20/2020 21:48,Peshawar,Cash on delivery,2,200
32025,Completed,Product Management,5/20/2020 22:13,Multan,Cash on delivery,1,500
32027,Completed,Product Management,5/20/2020 22:16,Tehsil Kotri District Jamshoro,Cash on delivery,1,500
32033,Completed,Justju ka safar-1,5/20/2020 22:50,Rawalpindi,Cash on delivery,1,500
32035,Completed,(C++),5/20/2020 23:02,Ghotki,Cash on delivery,1,200
32037,Completed,Justju ka safar-1,5/20/2020 23:08,Peshawar,Cash on delivery,1,500
32039,Completed,Product Management,5/20/2020 23:18,LAHORE,Cash on delivery,1,500
32041,Completed,Justju ka safar-1,5/20/2020 23:21,Rawalpindi,Cash on delivery,1,500
32045,Completed,YOGI,5/20/2020 23:35,Faisalabad,Cash on delivery,1,500
32048,Completed,Product Management,5/20/2020 23:52,Lahore,Cash on delivery,1,500
32050,Completed,Justju ka safar-1,5/20/2020 23:59,Rajanpur,Cash on delivery,1,500
32052,Completed,Product Management,5/21/2020 0:15,Kalat,Cash on delivery,1,500
32056,Completed,Justju ka safar-1,5/21/2020 0:33,Peshawer,Cash on delivery,1,500
32058,Completed,Product Management,5/21/2020 0:33,Wah Cantt,Cash on delivery,1,500
32060,Completed,Justju ka safar-1,5/21/2020 0:41,Peshawer,Cash on delivery,1,500
32062,Completed,Justju ka safar-1,5/21/2020 0:44,Tandoadam,Cash on delivery,1,500
32066,Completed,Product Management,5/21/2020 0:50,Tandoadam,Cash on delivery,1,500
